position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-951,13,0.5333333333333333,0.5088544891640867,1.0,0.5,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-951,14,0.5444444444444444,0.526811145510836,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-951,15,0.5444444444444444,0.5271826625386997,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-951,16,0.5277777777777778,0.511702786377709,0.01,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-951,17,0.5388888888888889,0.5228482972136222,0.001,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-951,18,0.5222222222222223,0.5195046439628482,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-951,19,0.5222222222222223,0.518266253869969,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-951,20,0.5111111111111111,0.5074922600619195,1.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-951,21,0.5111111111111111,0.5058823529411764,100.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-951,22,0.5166666666666667,0.5060061919504644,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-951,23,0.5055555555555555,0.5078637770897834,1.0,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-951,24,0.5111111111111111,0.5077399380804953,10.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-951,25,0.5277777777777778,0.5181424148606811,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-951,26,0.5277777777777778,0.5172755417956657,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-951,27,0.5333333333333333,0.5190092879256966,0.001,0.5,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-951,28,0.5333333333333333,0.5190092879256966,0.001,0.5,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-951,29,0.5277777777777778,0.5188854489164086,0.001,0.5,0.4550302612186342,0.5993644333412761,0.43875000000000014,0.5777777777777777,0.25122269534166847,False,627,90,180
-951,30,0.5277777777777778,0.5217337461300309,0.001,0.5,0.4550302612186342,0.5993644333412761,0.43875000000000014,0.5777777777777777,0.25122269534166847,False,627,90,180
-951,31,0.5333333333333333,0.5219814241486068,0.001,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-951,32,0.5333333333333333,0.5203715170278638,0.001,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-951,33,0.5333333333333333,0.5169040247678018,0.001,0.5,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-951,34,0.5333333333333333,0.5228482972136222,0.001,0.5,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-951,35,0.5333333333333333,0.5238390092879257,0.001,0.5,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-946,0,0.5166666666666667,0.5059442724458204,1.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-946,1,0.5333333333333333,0.5102786377708979,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-946,2,0.5111111111111111,0.5102786377708978,0.001,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-946,3,0.5277777777777778,0.5125077399380805,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-946,4,0.5111111111111111,0.5094117647058823,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-946,5,0.5166666666666667,0.5107739938080494,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-946,6,0.5055555555555555,0.5040866873065015,0.01,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-946,7,0.5055555555555555,0.5042105263157894,0.01,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-946,8,0.5055555555555555,0.5056965944272446,0.01,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-946,9,0.5166666666666667,0.506811145510836,1.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-946,10,0.5,0.5042105263157896,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-946,11,0.5,0.4977708978328173,0.001,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-946,12,0.5,0.5029721362229103,0.001,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-946,13,0.5055555555555555,0.5061919504643962,0.01,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-946,14,0.5055555555555555,0.5037151702786379,0.1,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-946,15,0.5222222222222223,0.5044582043343653,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-946,16,0.5166666666666667,0.5032198142414861,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-946,17,0.5166666666666667,0.5022291021671826,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-946,18,0.5166666666666667,0.5033436532507741,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-946,19,0.5111111111111111,0.5058204334365325,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-946,20,0.5111111111111111,0.5090402476780186,0.001,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-946,21,0.5111111111111111,0.5094117647058823,10.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-946,22,0.5111111111111111,0.5065634674922601,0.01,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-946,23,0.5277777777777778,0.511764705882353,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-946,24,0.5222222222222223,0.5108978328173375,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-946,25,0.5222222222222223,0.5130030959752322,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-946,26,0.5222222222222223,0.5102786377708979,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-946,27,0.5111111111111111,0.5085448916408668,0.001,0.4444444444444444,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-946,28,0.5,0.5086687306501548,1.0,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-946,29,0.5277777777777778,0.5141176470588236,10.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-946,30,0.5111111111111111,0.5095356037151703,0.1,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-946,31,0.5055555555555555,0.5054489164086688,100.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.42777777777777776,0.5722222222222222,0.47030586835462856,False,627,90,180
-946,32,0.5055555555555555,0.506811145510836,10.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.572361111111111,0.47030586835462856,False,627,90,180
-946,33,0.5277777777777778,0.5113931888544891,1.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-946,34,0.5055555555555555,0.5075541795665635,1.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-946,35,0.5166666666666667,0.5089164086687307,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-941,0,0.5222222222222223,0.5152321981424148,10.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-941,1,0.5,0.5079256965944272,0.01,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-941,2,0.5,0.5087925696594428,0.001,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.42777777777777776,0.5722222222222222,0.5296941316453714,False,627,90,180
-941,3,0.5166666666666667,0.5080495356037151,0.01,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-941,4,0.5111111111111111,0.5101547987616099,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-941,5,0.5055555555555555,0.5094117647058823,0.01,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-941,6,0.5166666666666667,0.5070588235294119,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-941,7,0.5111111111111111,0.5092879256965943,0.001,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-941,8,0.5166666666666667,0.5066873065015479,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-941,9,0.5,0.5042105263157894,0.01,0.4888888888888889,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-941,10,0.5,0.5035913312693499,0.01,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-941,11,0.5222222222222223,0.5055727554179567,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-941,12,0.49444444444444446,0.5029721362229103,0.001,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-941,13,0.5,0.5008668730650155,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-941,14,0.5333333333333333,0.5058204334365325,0.1,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-941,15,0.49444444444444446,0.5094117647058822,0.001,0.4777777777777778,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-941,16,0.49444444444444446,0.508297213622291,0.001,0.4777777777777778,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-941,17,0.5,0.5058204334365325,0.001,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-941,18,0.5,0.5011145510835914,0.001,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-941,19,0.5055555555555555,0.5026006191950465,0.001,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-941,20,0.5111111111111111,0.5061919504643962,100.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-941,21,0.5055555555555555,0.5039628482972136,0.01,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-941,22,0.5111111111111111,0.5027244582043343,0.1,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-941,23,0.5,0.5045820433436533,0.01,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-941,24,0.5,0.49764705882352944,0.001,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-941,25,0.5055555555555555,0.5035913312693499,0.01,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-941,26,0.5055555555555555,0.5024767801857585,0.01,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-941,27,0.5,0.5039628482972136,0.1,0.4888888888888889,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-941,28,0.5055555555555555,0.503343653250774,0.01,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-941,29,0.5055555555555555,0.5028482972136223,0.1,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-941,30,0.5055555555555555,0.5060681114551083,0.1,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-941,31,0.5111111111111111,0.5039628482972136,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-941,32,0.5,0.5004953560371517,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
